timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1699574400000,1699660799999,2023-11-10,BTC,1d,36708.0,37583.0,36341.0,37339.0,470.19314,4518
1699660800000,1699747199999,2023-11-11,BTC,1d,37358.0,37419.0,36769.0,37178.0,431.10902,3085
1699747200000,1699833599999,2023-11-12,BTC,1d,37172.0,37244.0,36758.0,37079.0,299.39246,3189
1699833600000,1699919999999,2023-11-13,BTC,1d,37078.0,37427.0,36334.0,36479.0,559.14198,4503
1699920000000,1700006399999,2023-11-14,BTC,1d,36454.0,36756.0,34817.0,35580.0,483.94075,4351
1700006400000,1700092799999,2023-11-15,BTC,1d,35580.0,37977.0,35400.0,37899.0,431.45796,4301
1700092800000,1700179199999,2023-11-16,BTC,1d,37896.0,37918.0,35527.0,36176.0,632.75325,4524
1700179200000,1700265599999,2023-11-17,BTC,1d,36174.0,36749.0,35864.0,36602.0,558.92798,6968
1700265600000,1700351999999,2023-11-18,BTC,1d,36625.0,36845.0,36225.0,36575.0,274.93827,4211
1700352000000,1700438399999,2023-11-19,BTC,1d,36576.0,37580.0,36395.0,37365.0,296.28657,4272
1700438400000,1700524799999,2023-11-20,BTC,1d,37376.0,37771.0,36783.0,37466.0,470.22576,6340
1700524800000,1700611199999,2023-11-21,BTC,1d,37459.0,37649.0,35737.0,35737.0,1381.4213,7016
1700611200000,1700697599999,2023-11-22,BTC,1d,35728.0,37871.0,35631.0,37410.0,902.30465,5533
1700697600000,1700783999999,2023-11-23,BTC,1d,37429.0,37649.0,36884.0,37287.0,314.20904,3691
1700784000000,1700870399999,2023-11-24,BTC,1d,37298.0,38433.0,37261.0,37727.0,644.17845,5999
1700870400000,1700956799999,2023-11-25,BTC,1d,37723.0,37895.0,37615.0,37793.0,309.52514,3803
1700956800000,1701043199999,2023-11-26,BTC,1d,37794.0,37828.0,37141.0,37453.0,464.52303,6242
1701043200000,1701129599999,2023-11-27,BTC,1d,37465.0,37572.0,36747.0,37248.0,716.49082,7286
1701129600000,1701215999999,2023-11-28,BTC,1d,37261.0,38390.0,36873.0,37828.0,1050.30269,8951
1701216000000,1701302399999,2023-11-29,BTC,1d,37829.0,38479.0,37570.0,37872.0,716.91873,7543
1701302400000,1701388799999,2023-11-30,BTC,1d,37867.0,38180.0,37511.0,37721.0,749.77639,7097
1701388800000,1701475199999,2023-12-01,BTC,1d,37734.0,39009.0,37616.0,38700.0,908.41861,8701
1701475200000,1701561599999,2023-12-02,BTC,1d,38700.0,39719.0,38650.0,39471.0,591.50583,6720
1701561600000,1701647999999,2023-12-03,BTC,1d,39466.0,40318.0,39300.0,40004.0,1118.59589,8593
1701648000000,1701734399999,2023-12-04,BTC,1d,40004.0,42468.0,39996.0,42010.0,1774.25883,10501
1701734400000,1701820799999,2023-12-05,BTC,1d,42009.0,44462.0,41419.0,44028.0,1989.65326,10669
1701820800000,1701907199999,2023-12-06,BTC,1d,44043.0,44275.0,43390.0,43796.0,1065.36914,8550
1701907200000,1701993599999,2023-12-07,BTC,1d,43784.0,44064.0,42858.0,43303.0,1093.21805,8401
1701993600000,1702079999999,2023-12-08,BTC,1d,43284.0,44782.0,43098.0,44204.0,1448.76562,7812
1702080000000,1702166399999,2023-12-09,BTC,1d,44206.0,44396.0,43585.0,43729.0,1093.39978,8767
1702166400000,1702252799999,2023-12-10,BTC,1d,43722.0,44112.0,43594.0,43823.0,1025.03039,9390
1702252800000,1702339199999,2023-12-11,BTC,1d,43819.0,43834.0,40253.0,41299.0,3455.11973,21362
1702339200000,1702425599999,2023-12-12,BTC,1d,41283.0,42121.0,40700.0,41549.0,1309.30563,9554
1702425600000,1702511999999,2023-12-13,BTC,1d,41546.0,43502.0,40686.0,42891.0,1175.33593,9190
1702512000000,1702598399999,2023-12-14,BTC,1d,42895.0,43445.0,41871.0,43065.0,1148.0268,8675
1702598400000,1702684799999,2023-12-15,BTC,1d,43067.0,43120.0,41720.0,41965.0,748.16843,8550
1702684800000,1702771199999,2023-12-16,BTC,1d,41966.0,42735.0,41630.0,42251.0,483.63441,5812
1702771200000,1702857599999,2023-12-17,BTC,1d,42247.0,42438.0,41259.0,41362.0,491.32792,7279
1702857600000,1702943999999,2023-12-18,BTC,1d,41370.0,42778.0,40545.0,42692.0,1433.40422,11585
1702944000000,1703030399999,2023-12-19,BTC,1d,42692.0,43500.0,41850.0,42322.0,958.47703,10960
1703030400000,1703116799999,2023-12-20,BTC,1d,42314.0,44331.0,42240.0,43700.0,1125.43775,10321
1703116800000,1703203199999,2023-12-21,BTC,1d,43706.0,44294.0,43342.0,43934.0,754.65023,9214
1703203200000,1703289599999,2023-12-22,BTC,1d,43930.0,44455.0,43440.0,44026.0,889.16452,12268
1703289600000,1703375999999,2023-12-23,BTC,1d,44029.0,44034.0,43331.0,43749.0,357.22898,8570
1703376000000,1703462399999,2023-12-24,BTC,1d,43747.0,43981.0,42684.0,43020.0,527.57116,7898
1703462400000,1703548799999,2023-12-25,BTC,1d,43000.0,43843.0,42781.0,43656.0,622.52609,7523
1703548800000,1703635199999,2023-12-26,BTC,1d,43646.0,43651.0,41700.0,42582.0,1222.79907,10869
1703635200000,1703721599999,2023-12-27,BTC,1d,42577.0,43681.0,42165.0,43454.0,792.56217,9484
1703721600000,1703807999999,2023-12-28,BTC,1d,43448.0,43832.0,42341.0,42620.0,930.97262,9821
1703808000000,1703894399999,2023-12-29,BTC,1d,42617.0,43196.0,41343.0,42132.0,1244.22967,13633
1703894400000,1703980799999,2023-12-30,BTC,1d,42129.0,42638.0,41554.0,42184.0,1024.06859,9981
1703980800000,1704067199999,2023-12-31,BTC,1d,42184.0,42925.0,42014.0,42315.0,812.69226,9318
1704067200000,1704153599999,2024-01-01,BTC,1d,42327.0,44265.0,42225.0,44241.0,699.16021,8614
1704153600000,1704239999999,2024-01-02,BTC,1d,44247.0,45910.0,44186.0,44971.0,2436.77308,22790
1704240000000,1704326399999,2024-01-03,BTC,1d,44987.0,45573.0,40629.0,42887.0,5306.37647,22285
1704326400000,1704412799999,2024-01-04,BTC,1d,42882.0,44815.0,42652.0,44208.0,2645.96625,16758
1704412800000,1704499199999,2024-01-05,BTC,1d,44208.0,45917.0,41666.0,44186.0,3486.08039,15534
1704499200000,1704585599999,2024-01-06,BTC,1d,44179.0,44239.0,43445.0,44009.0,814.48552,8799
1704585600000,1704671999999,2024-01-07,BTC,1d,43994.0,44532.0,43651.0,43976.0,1502.62738,11188
1704672000000,1704758399999,2024-01-08,BTC,1d,43974.0,47309.0,43245.0,47035.0,3266.52105,24955
1704758400000,1704844799999,2024-01-09,BTC,1d,47031.0,49306.0,44109.0,46163.0,3708.63689,30788
1704844800000,1704931199999,2024-01-10,BTC,1d,46165.0,47775.0,44315.0,46679.0,4791.69372,32983
1704931200000,1705017599999,2024-01-11,BTC,1d,46680.0,49119.0,45654.0,46370.0,4750.69625,32569
1705017600000,1705103999999,2024-01-12,BTC,1d,46354.0,46553.0,41424.0,42784.0,5771.79179,37474
1705104000000,1705190399999,2024-01-13,BTC,1d,42765.0,43299.0,42422.0,42897.0,1674.12119,18769
1705190400000,1705276799999,2024-01-14,BTC,1d,42892.0,43114.0,41762.0,41786.0,1757.61361,19040
1705276800000,1705363199999,2024-01-15,BTC,1d,41779.0,43367.0,41607.0,42498.0,2186.38137,19838
1705363200000,1705449599999,2024-01-16,BTC,1d,42491.0,43573.0,42048.0,43140.0,2615.08665,21115
1705449600000,1705535999999,2024-01-17,BTC,1d,43141.0,43208.0,42234.0,42815.0,2280.81314,18088
1705536000000,1705622399999,2024-01-18,BTC,1d,42811.0,42958.0,40723.0,41343.0,2775.58599,19976
1705622400000,1705708799999,2024-01-19,BTC,1d,41348.0,42191.0,40288.0,41673.0,3424.25864,23857
1705708800000,1705795199999,2024-01-20,BTC,1d,41673.0,41852.0,41468.0,41668.0,1418.18425,13338
1705795200000,1705881599999,2024-01-21,BTC,1d,41674.0,41875.0,41489.0,41583.0,1164.49648,16340
1705881600000,1705967999999,2024-01-22,BTC,1d,41580.0,41692.0,39398.0,39577.0,4872.12629,49316
1705968000000,1706054399999,2024-01-23,BTC,1d,39579.0,40209.0,38576.0,39921.0,3908.70226,34915
1706054400000,1706140799999,2024-01-24,BTC,1d,39920.0,40572.0,39534.0,40120.0,2256.33796,48049
1706140800000,1706227199999,2024-01-25,BTC,1d,40118.0,40321.0,39565.0,39988.0,1835.38037,31349
1706227200000,1706313599999,2024-01-26,BTC,1d,39990.0,42223.0,39825.0,41797.0,3351.11127,90461
1706313600000,1706399999999,2024-01-27,BTC,1d,41798.0,42179.0,41390.0,42095.0,2065.78955,44408
1706400000000,1706486399999,2024-01-28,BTC,1d,42093.0,42813.0,41625.0,42013.0,3164.10912,48395
1706486400000,1706572799999,2024-01-29,BTC,1d,42013.0,43284.0,41804.0,43240.0,3716.9049,77320
1706572800000,1706659199999,2024-01-30,BTC,1d,43241.0,43838.0,42655.0,42912.0,4607.63544,96411
1706659200000,1706745599999,2024-01-31,BTC,1d,42911.0,43727.0,42257.0,42562.0,4717.72231,56874
1706745600000,1706831999999,2024-02-01,BTC,1d,42559.0,43297.0,41876.0,43084.0,3920.88283,31263
1706832000000,1706918399999,2024-02-02,BTC,1d,43084.0,43479.0,42513.0,43181.0,4946.95804,38938
1706918400000,1707004799999,2024-02-03,BTC,1d,43180.0,43370.0,42860.0,42978.0,2740.51539,26211
1707004800000,1707091199999,2024-02-04,BTC,1d,42979.0,43109.0,42280.0,42563.0,3580.65111,40048
1707091200000,1707177599999,2024-02-05,BTC,1d,42562.0,43569.0,42234.0,42737.0,5656.19187,63726
1707177600000,1707263999999,2024-02-06,BTC,1d,42737.0,43379.0,42587.0,43089.0,5625.63177,99322
1707264000000,1707350399999,2024-02-07,BTC,1d,43090.0,44421.0,42780.0,44377.0,5155.63822,108004
1707350400000,1707436799999,2024-02-08,BTC,1d,44376.0,45667.0,44355.0,45352.0,6721.22165,120526
1707436800000,1707523199999,2024-02-09,BTC,1d,45351.0,48274.0,45240.0,47166.0,7998.2295,165521
1707523200000,1707609599999,2024-02-10,BTC,1d,47166.0,48183.0,46878.0,47777.0,3681.66238,96213
1707609600000,1707695999999,2024-02-11,BTC,1d,47777.0,48623.0,47569.0,48311.0,4572.39552,114302
1707696000000,1707782399999,2024-02-12,BTC,1d,48310.0,50910.0,47600.0,49946.0,10477.53929,168256
1707782400000,1707868799999,2024-02-13,BTC,1d,49945.0,50426.0,48319.0,49734.0,6762.84191,137889
1707868800000,1707955199999,2024-02-14,BTC,1d,49734.0,52121.0,49275.0,51853.0,5997.81083,139200
1707955200000,1708041599999,2024-02-15,BTC,1d,51853.0,52878.0,51319.0,51919.0,6495.05694,148657
1708041600000,1708127999999,2024-02-16,BTC,1d,51918.0,52617.0,51524.0,52165.0,4967.36495,103572
1708128000000,1708214399999,2024-02-17,BTC,1d,52164.0,52197.0,50672.0,51683.0,4501.02127,99829
1708214400000,1708300799999,2024-02-18,BTC,1d,51682.0,52443.0,51208.0,52193.0,3440.28179,132533
1708300800000,1708387199999,2024-02-19,BTC,1d,52193.0,52539.0,51717.0,51821.0,4174.57051,111045
1708387200000,1708473599999,2024-02-20,BTC,1d,51821.0,53061.0,50798.0,52314.0,5850.4082,236798
1708473600000,1708559999999,2024-02-21,BTC,1d,52315.0,52410.0,50634.0,51909.0,5539.85078,209600
1708560000000,1708646399999,2024-02-22,BTC,1d,51910.0,52116.0,50943.0,51292.0,4489.11488,117268
1708646400000,1708732799999,2024-02-23,BTC,1d,51292.0,51550.0,50548.0,50771.0,3618.65253,108109
1708732800000,1708819199999,2024-02-24,BTC,1d,50772.0,51735.0,50601.0,51630.0,2340.01905,52849
1708819200000,1708905599999,2024-02-25,BTC,1d,51630.0,52000.0,51291.0,51766.0,2798.15526,57806
1708905600000,1708991999999,2024-02-26,BTC,1d,51766.0,55488.0,50949.0,54522.0,6888.10254,100376
1708992000000,1709078399999,2024-02-27,BTC,1d,54522.0,57690.0,54486.0,57130.0,9246.79969,113250
1709078400000,1709164799999,2024-02-28,BTC,1d,57147.0,64334.0,56762.0,62574.0,14683.68716,136008
1709164800000,1709251199999,2024-02-29,BTC,1d,62575.0,63807.0,60501.0,61201.0,6603.21459,84383
1709251200000,1709337599999,2024-03-01,BTC,1d,61194.0,63227.0,60839.0,62445.0,5444.47642,63444
1709337600000,1709423999999,2024-03-02,BTC,1d,62442.0,62504.0,61624.0,62079.0,2699.50023,37013
1709424000000,1709510399999,2024-03-03,BTC,1d,62075.0,63389.0,61443.0,63187.0,3690.17809,45114
1709510400000,1709596799999,2024-03-04,BTC,1d,63197.0,68619.0,62289.0,68354.0,13336.39499,109853
1709596800000,1709683199999,2024-03-05,BTC,1d,68351.0,69394.0,59400.0,63930.0,12727.10565,133689
1709683200000,1709769599999,2024-03-06,BTC,1d,63918.0,67778.0,62861.0,66178.0,7570.36123,86109
1709769600000,1709855999999,2024-03-07,BTC,1d,66178.0,68032.0,65631.0,66894.0,5716.54947,68046
1709856000000,1709942399999,2024-03-08,BTC,1d,66894.0,70362.0,66131.0,68200.0,7896.42454,90070
1709942400000,1710028799999,2024-03-09,BTC,1d,68201.0,68642.0,67943.0,68407.0,2281.93473,39322
1710028800000,1710115199999,2024-03-10,BTC,1d,68407.0,69977.0,68222.0,69003.0,4722.39738,55086
1710115200000,1710201599999,2024-03-11,BTC,1d,69000.0,72864.0,67087.0,72153.0,7227.70245,74757
1710201600000,1710287999999,2024-03-12,BTC,1d,72155.0,73226.0,68831.0,71559.0,5769.73887,66900
1710288000000,1710374399999,2024-03-13,BTC,1d,71558.0,73759.0,71407.0,73137.0,4306.06128,47967
1710374400000,1710460799999,2024-03-14,BTC,1d,73138.0,73938.0,68709.0,71493.0,7134.28216,81934
1710460800000,1710547199999,2024-03-15,BTC,1d,71494.0,72481.0,65673.0,69522.0,10914.74241,102346
1710547200000,1710633599999,2024-03-16,BTC,1d,69543.0,70081.0,64799.0,65358.0,6404.52566,57311
1710633600000,1710719999999,2024-03-17,BTC,1d,65360.0,68952.0,64611.0,68454.0,7030.80494,59620
1710720000000,1710806399999,2024-03-18,BTC,1d,68454.0,69025.0,66619.0,67648.0,5888.48301,58853
1710806400000,1710892799999,2024-03-19,BTC,1d,67642.0,68147.0,61635.0,62023.0,11908.20099,92927
1710892800000,1710979199999,2024-03-20,BTC,1d,62021.0,68142.0,60784.0,67902.0,11463.61086,103070
1710979200000,1711065599999,2024-03-21,BTC,1d,67887.0,68288.0,64600.0,65495.0,6607.46013,69672
1711065600000,1711151999999,2024-03-22,BTC,1d,65496.0,66677.0,62284.0,63832.0,7099.03129,71989
1711152000000,1711238399999,2024-03-23,BTC,1d,63845.0,66039.0,63039.0,64007.0,4557.19419,50179
1711238400000,1711324799999,2024-03-24,BTC,1d,64003.0,67786.0,63826.0,67351.0,5576.79837,49172
1711324800000,1711411199999,2024-03-25,BTC,1d,67353.0,71229.0,66463.0,69952.0,8266.67138,74197
1711411200000,1711497599999,2024-03-26,BTC,1d,69946.0,71597.0,69337.0,70045.0,7654.43058,163363
1711497600000,1711583999999,2024-03-27,BTC,1d,70049.0,71835.0,68475.0,69546.0,5710.52623,75218
1711584000000,1711670399999,2024-03-28,BTC,1d,69549.0,71633.0,68949.0,70922.0,4146.92157,55357
1711670400000,1711756799999,2024-03-29,BTC,1d,70894.0,70996.0,69122.0,69996.0,4808.15554,72803
1711756800000,1711843199999,2024-03-30,BTC,1d,69995.0,70446.0,69628.0,69675.0,2615.78066,48340
1711843200000,1711929599999,2024-03-31,BTC,1d,69672.0,71501.0,69646.0,71412.0,3528.16314,56104
1711929600000,1712015999999,2024-04-01,BTC,1d,71403.0,71403.0,68087.0,69776.0,6481.2263,84773
1712016000000,1712102399999,2024-04-02,BTC,1d,69762.0,69790.0,64595.0,65493.0,9086.10593,104796
1712102400000,1712188799999,2024-04-03,BTC,1d,65494.0,66952.0,64518.0,65991.0,6540.19091,74987
1712188800000,1712275199999,2024-04-04,BTC,1d,65992.0,69330.0,65070.0,68529.0,5569.03607,79853
1712275200000,1712361599999,2024-04-05,BTC,1d,68530.0,68797.0,65979.0,67909.0,5534.36528,79613
1712361600000,1712447999999,2024-04-06,BTC,1d,67902.0,69739.0,67504.0,68922.0,3979.67813,80478
1712448000000,1712534399999,2024-04-07,BTC,1d,68924.0,70387.0,68837.0,69435.0,4341.2062,73942
1712534400000,1712620799999,2024-04-08,BTC,1d,69434.0,72836.0,69081.0,71718.0,9014.56963,135898
1712620800000,1712707199999,2024-04-09,BTC,1d,71716.0,71826.0,68255.0,69183.0,7865.82401,128194
1712707200000,1712793599999,2024-04-10,BTC,1d,69183.0,71238.0,67544.0,70625.0,6058.93534,88064
1712793600000,1712879999999,2024-04-11,BTC,1d,70627.0,71363.0,69638.0,70074.0,5846.73931,108554
1712880000000,1712966399999,2024-04-12,BTC,1d,70075.0,71302.0,65279.0,67169.0,9309.87819,112186
1712966400000,1713052799999,2024-04-13,BTC,1d,67170.0,67987.0,60117.0,63988.0,10759.3846,154246
1713052800000,1713139199999,2024-04-14,BTC,1d,63998.0,65843.0,62178.0,65686.0,8561.25841,161652
1713139200000,1713225599999,2024-04-15,BTC,1d,65681.0,66921.0,62263.0,63438.0,7211.84008,162395
1713225600000,1713311999999,2024-04-16,BTC,1d,63439.0,64665.0,61610.0,63862.0,10746.13421,173475
1713312000000,1713398399999,2024-04-17,BTC,1d,63861.0,64503.0,59761.0,61242.0,10439.84618,166628
1713398400000,1713484799999,2024-04-18,BTC,1d,61241.0,64092.0,60282.0,63503.0,8400.58654,141965
1713484800000,1713571199999,2024-04-19,BTC,1d,63501.0,65458.0,59571.0,63781.0,11136.02491,160200
1713571200000,1713657599999,2024-04-20,BTC,1d,63784.0,65397.0,63066.0,64939.0,4341.65875,86872
1713657600000,1713743999999,2024-04-21,BTC,1d,64938.0,65721.0,64189.0,64907.0,4474.41357,92874
1713744000000,1713830399999,2024-04-22,BTC,1d,64908.0,67349.0,64488.0,66865.0,6675.27388,126600
1713830400000,1713916799999,2024-04-23,BTC,1d,66866.0,67219.0,65822.0,66408.0,5250.41048,121802
1713916800000,1714003199999,2024-04-24,BTC,1d,66407.0,67091.0,62750.0,64245.0,5728.21531,112357
1714003200000,1714089599999,2024-04-25,BTC,1d,64245.0,65311.0,62694.0,64475.0,4686.28072,101282
1714089600000,1714175999999,2024-04-26,BTC,1d,64474.0,64891.0,63325.0,63790.0,4171.35783,79243
1714176000000,1714262399999,2024-04-27,BTC,1d,63790.0,63933.0,62385.0,63498.0,3707.43788,79629
1714262400000,1714348799999,2024-04-28,BTC,1d,63497.0,64392.0,62782.0,63126.0,2868.06577,72837
1714348800000,1714435199999,2024-04-29,BTC,1d,63131.0,64179.0,61751.0,63827.0,4934.30956,96909
1714435200000,1714521599999,2024-04-30,BTC,1d,63837.0,64765.0,59186.0,60661.0,8624.56534,160905
1714521600000,1714607999999,2024-05-01,BTC,1d,60664.0,60823.0,56642.0,58336.0,9224.20177,92710
1714608000000,1714694399999,2024-05-02,BTC,1d,58338.0,59578.0,56988.0,59103.0,4545.41743,44221
1714694400000,1714780799999,2024-05-03,BTC,1d,59100.0,63333.0,58830.0,62874.0,5526.14819,60147
1714780800000,1714867199999,2024-05-04,BTC,1d,62877.0,64538.0,62567.0,63856.0,2434.09342,40873
1714867200000,1714953599999,2024-05-05,BTC,1d,63849.0,64687.0,62863.0,64004.0,2391.1418,36891
1714953600000,1715039999999,2024-05-06,BTC,1d,64013.0,65484.0,62757.0,63237.0,4729.42136,50592
1715040000000,1715126399999,2024-05-07,BTC,1d,63236.0,64473.0,62290.0,62335.0,4294.94733,43271
1715126400000,1715212799999,2024-05-08,BTC,1d,62329.0,63069.0,60793.0,61165.0,4320.04866,45178
1715212800000,1715299199999,2024-05-09,BTC,1d,61140.0,63452.0,60593.0,63111.0,3818.20571,44018
1715299200000,1715385599999,2024-05-10,BTC,1d,63110.0,63523.0,60213.0,60847.0,4464.12565,50828
1715385600000,1715471999999,2024-05-11,BTC,1d,60846.0,61527.0,60504.0,60870.0,1053.42245,21370
1715472000000,1715558399999,2024-05-12,BTC,1d,60870.0,61881.0,60631.0,61512.0,1256.87001,19590
1715558400000,1715644799999,2024-05-13,BTC,1d,61514.0,63430.0,60755.0,62939.0,4242.69138,39462
1715644800000,1715731199999,2024-05-14,BTC,1d,62939.0,63101.0,61146.0,61645.0,3256.1767,34307
1715731200000,1715817599999,2024-05-15,BTC,1d,61647.0,66462.0,61350.0,66212.0,5368.20984,47015
1715817600000,1715903999999,2024-05-16,BTC,1d,66211.0,66912.0,64565.0,65296.0,4016.40349,39630
1715904000000,1715990399999,2024-05-17,BTC,1d,65296.0,67427.0,65137.0,67056.0,2905.91355,30696
1715990400000,1716076799999,2024-05-18,BTC,1d,67055.0,67348.0,66509.0,66900.0,993.84999,16947
1716076800000,1716163199999,2024-05-19,BTC,1d,66918.0,67735.0,65849.0,66285.0,2294.06854,25013
1716163200000,1716249599999,2024-05-20,BTC,1d,66294.0,71619.0,66091.0,71447.0,6596.50728,59439
1716249600000,1716335999999,2024-05-21,BTC,1d,71466.0,72047.0,69187.0,70182.0,2814.59899,41589
1716336000000,1716422399999,2024-05-22,BTC,1d,70182.0,70694.0,68764.0,69219.0,3482.90043,36891
1716422400000,1716508799999,2024-05-23,BTC,1d,69221.0,70101.0,66133.0,68033.0,4265.05388,44381
1716508800000,1716595199999,2024-05-24,BTC,1d,68005.0,69272.0,66611.0,68544.0,2226.74629,30262
1716595200000,1716681599999,2024-05-25,BTC,1d,68544.0,69597.0,68510.0,69307.0,1120.3243,18881
1716681600000,1716767999999,2024-05-26,BTC,1d,69318.0,69570.0,68220.0,68578.0,1456.73862,16206
1716768000000,1716854399999,2024-05-27,BTC,1d,68574.0,70728.0,68332.0,69493.0,2393.32521,28798
1716854400000,1716940799999,2024-05-28,BTC,1d,69496.0,69644.0,67316.0,68443.0,3702.74759,37032
1716940800000,1717027199999,2024-05-29,BTC,1d,68442.0,69071.0,67191.0,67718.0,3278.0552,33696
1717027200000,1717113599999,2024-05-30,BTC,1d,67711.0,69546.0,67152.0,68405.0,3580.92834,35056
1717113600000,1717199999999,2024-05-31,BTC,1d,68404.0,69078.0,66717.0,67597.0,4018.4895,40040
1717200000000,1717286399999,2024-06-01,BTC,1d,67596.0,67928.0,67496.0,67811.0,1032.52456,13283
1717286400000,1717372799999,2024-06-02,BTC,1d,67810.0,68523.0,67339.0,67800.0,1813.94257,18756
1717372800000,1717459199999,2024-06-03,BTC,1d,67798.0,70386.0,67650.0,68849.0,5768.87403,52264
1717459200000,1717545599999,2024-06-04,BTC,1d,68850.0,71134.0,68568.0,70620.0,5506.04365,52522
1717545600000,1717631999999,2024-06-05,BTC,1d,70620.0,71786.0,70378.0,71113.0,5025.82196,47678
1717632000000,1717718399999,2024-06-06,BTC,1d,71111.0,71703.0,70111.0,70835.0,3144.5518,35718
1717718400000,1717804799999,2024-06-07,BTC,1d,70828.0,72000.0,68559.0,69436.0,5414.58244,51338
1717804800000,1717891199999,2024-06-08,BTC,1d,69435.0,69635.0,69228.0,69347.0,890.62969,22933
1717891200000,1717977599999,2024-06-09,BTC,1d,69346.0,69899.0,69165.0,69690.0,1229.28157,20057
1717977600000,1718063999999,2024-06-10,BTC,1d,69689.0,70249.0,69211.0,69577.0,2791.98223,29405
1718064000000,1718150399999,2024-06-11,BTC,1d,69576.0,69617.0,66104.0,67369.0,5576.00977,48348
1718150400000,1718236799999,2024-06-12,BTC,1d,67368.0,70034.0,66948.0,68267.0,6914.47283,56356
1718236800000,1718323199999,2024-06-13,BTC,1d,68262.0,68517.0,66309.0,66838.0,4244.63621,40045
1718323200000,1718409599999,2024-06-14,BTC,1d,66848.0,67413.0,65044.0,66022.0,4321.12205,38965
1718409600000,1718495999999,2024-06-15,BTC,1d,66022.0,66473.0,65860.0,66208.0,1453.41154,22081
1718496000000,1718582399999,2024-06-16,BTC,1d,66207.0,67031.0,66058.0,66729.0,1474.29145,15434
1718582400000,1718668799999,2024-06-17,BTC,1d,66728.0,67310.0,65119.0,66567.0,8905.89954,61184
1718668800000,1718755199999,2024-06-18,BTC,1d,66567.0,66633.0,63989.0,65217.0,6496.80087,52063
1718755200000,1718841599999,2024-06-19,BTC,1d,65218.0,65757.0,64703.0,65018.0,3282.1084,27900
1718841600000,1718927999999,2024-06-20,BTC,1d,65017.0,66490.0,64564.0,64903.0,3628.16327,32963
1718928000000,1719014399999,2024-06-21,BTC,1d,64903.0,65125.0,63317.0,64129.0,4598.45365,33287
1719014400000,1719100799999,2024-06-22,BTC,1d,64142.0,64559.0,63942.0,64291.0,646.84105,13600
1719100800000,1719187199999,2024-06-23,BTC,1d,64290.0,64562.0,63095.0,63167.0,1784.89654,19050
1719187200000,1719273599999,2024-06-24,BTC,1d,63167.0,63336.0,58564.0,60345.0,7825.50528,58171
1719273600000,1719359999999,2024-06-25,BTC,1d,60341.0,62419.0,60271.0,61801.0,3852.43894,37881
1719360000000,1719446399999,2024-06-26,BTC,1d,61801.0,62539.0,60708.0,60857.0,4280.07824,41594
1719446400000,1719532799999,2024-06-27,BTC,1d,60861.0,62429.0,60600.0,61756.0,3036.84854,30613
1719532800000,1719619199999,2024-06-28,BTC,1d,61736.0,62280.0,60078.0,60473.0,4522.99519,40338
1719619200000,1719705599999,2024-06-29,BTC,1d,60473.0,61291.0,60445.0,60981.0,1354.68438,17072
1719705600000,1719791999999,2024-06-30,BTC,1d,60983.0,63018.0,60667.0,62741.0,4695.00645,30456
1719792000000,1719878399999,2024-07-01,BTC,1d,62741.0,63895.0,62507.0,62914.0,4248.20659,46167
1719878400000,1719964799999,2024-07-02,BTC,1d,62907.0,63288.0,61831.0,62141.0,2730.17607,31140
1719964800000,1720051199999,2024-07-03,BTC,1d,62153.0,62307.0,59206.0,60169.0,5355.5188,40060
1720051200000,1720137599999,2024-07-04,BTC,1d,60169.0,60481.0,56732.0,57023.0,9178.48663,71956
1720137600000,1720223999999,2024-07-05,BTC,1d,57022.0,57507.0,53720.0,56591.0,10414.768,92131
1720224000000,1720310399999,2024-07-06,BTC,1d,56591.0,58480.0,55976.0,58211.0,3161.21972,37346
1720310400000,1720396799999,2024-07-07,BTC,1d,58239.0,58430.0,55688.0,55817.0,3321.29963,40500
1720396800000,1720483199999,2024-07-08,BTC,1d,55819.0,58188.0,54231.0,56725.0,7248.02244,61752
1720483200000,1720569599999,2024-07-09,BTC,1d,56725.0,58302.0,56284.0,58093.0,6777.90434,56088
1720569600000,1720655999999,2024-07-10,BTC,1d,58092.0,59422.0,57120.0,57734.0,8399.03233,68976
1720656000000,1720742399999,2024-07-11,BTC,1d,57726.0,59538.0,57041.0,57303.0,6477.49301,61389
1720742400000,1720828799999,2024-07-12,BTC,1d,57307.0,58553.0,56500.0,57883.0,6342.5059,51098
1720828800000,1720915199999,2024-07-13,BTC,1d,57883.0,59888.0,57732.0,59213.0,3634.01771,32228
1720915200000,1721001599999,2024-07-14,BTC,1d,59224.0,61390.0,59220.0,60812.0,3868.45009,40779
1721001600000,1721087999999,2024-07-15,BTC,1d,60804.0,64934.0,60666.0,64764.0,6880.98022,68827
1721088000000,1721174399999,2024-07-16,BTC,1d,64764.0,65440.0,62390.0,65054.0,7234.60895,69545
1721174400000,1721260799999,2024-07-17,BTC,1d,65045.0,66179.0,63859.0,64061.0,6517.10378,58816
1721260800000,1721347199999,2024-07-18,BTC,1d,64061.0,65184.0,63219.0,64044.0,4999.21913,49081
1721347200000,1721433599999,2024-07-19,BTC,1d,64044.0,67406.0,63311.0,66691.0,5497.96202,56628
1721433600000,1721519999999,2024-07-20,BTC,1d,66691.0,67665.0,66278.0,67219.0,2112.15301,33055
