date,target_date,actual,rolling_historical,garch_1_1,garch_sqrt_expected_variance,lagged_linear_regression,random_forest,lstm
2026-05-23,2026-05-24,0.0137744724127611,0.0138800882207437,0.014255776459761085,0.014272011075506958,0.013987487920483904,0.014597566058545336,0.014220187
2026-05-24,2026-05-25,0.0137831303643317,0.0137744724127611,0.014243389091740898,0.014258046493211232,0.013914280853946819,0.01426805081314873,0.0139548825
2026-05-25,2026-05-26,0.0139233242951595,0.0137831303643317,0.014013701090750593,0.014027776433361882,0.013956997683812847,0.014235715794386114,0.013970231
2026-05-26,2026-05-27,0.0140483592723734,0.0139233242951595,0.014095302944583391,0.014110322395326681,0.014214148183073979,0.01441883320706187,0.014332892
2026-05-27,2026-05-28,0.0139923120729077,0.0140483592723734,0.014356878058501728,0.014372441788688095,0.014362780909554918,0.014567085294911427,0.014491331
2026-05-28,2026-05-29,0.0139432713211902,0.0139923120729077,0.014421417830123354,0.014436068151657473,0.014254218393921316,0.014455953007786407,0.014543233
2026-05-29,2026-05-30,0.0139088463042921,0.0139432713211902,0.014309740756204985,0.014323387693137013,0.014183707339126717,0.01401471802558742,0.014215023
2026-05-30,2026-05-31,0.0130460008113318,0.0139088463042921,0.01351883354049787,0.01353399557777442,0.014270862220582272,0.014037405861944135,0.013990144
2026-05-31,2026-06-01,0.0139812551813537,0.0130460008113318,0.013423274922649915,0.013437864248247671,0.013353466026567,0.013483382336077546,0.013618869
2026-06-01,2026-06-02,0.0182756289131615,0.0139812551813537,0.014507812359984306,0.014525474835130461,0.014400261974947159,0.014276492414870934,0.014572768
2026-06-02,2026-06-03,0.0188578116892891,0.0182756289131615,0.018633797309190604,0.01866564991453248,0.018519982007432517,0.017730415311618754,0.018563647
2026-06-03,2026-06-04,0.0184706111281881,0.0188578116892891,0.019295148433284875,0.01932773387946687,0.018878131535870056,0.019123247388203025,0.01933263
2026-06-04,2026-06-05,0.0194643326384443,0.0184706111281881,0.019010820792090835,0.019037115136133348,0.018738028309840116,0.01921133604743017,0.019145655
2026-06-05,2026-06-06,0.0194439272039174,0.0194643326384443,0.020204162177447124,0.020232416368689162,0.02040218007057275,0.020632422496462088,0.02043975
2026-06-06,2026-06-07,0.0212947365663283,0.0194439272039174,0.02003512985623498,0.02005757708516624,0.019993087642363783,0.020045584641475038,0.02023202
2026-06-07,2026-06-08,0.0211522919255362,0.0212947365663283,0.021813171213622612,0.02183239756948886,0.02211874969255346,0.02177979176909793,0.02251962
2026-06-08,2026-06-09,0.020651956821597,0.0211522919255362,0.02114434135711625,0.021161204663829515,0.021449976700477675,0.021817744711505514,0.021823013
2026-06-09,2026-06-10,0.0206697843605839,0.020651956821597,0.0212377029498811,0.02125319096507522,0.020830695548236938,0.021584398330323003,0.021203255
2026-06-10,2026-06-11,0.0221148126101282,0.0206697843605839,0.02117559017533204,0.02118807612575097,0.020913808855842108,0.021339495292268713,0.021144005
2026-06-11,2026-06-12,0.0221097272759199,0.0221148126101282,0.022598517305451944,0.022609791306363355,0.022668890444909377,0.022443030229646475,0.022485157
2026-06-12,2026-06-13,0.0217748741014313,0.0221097272759199,0.021897396894130554,0.021907744310801745,0.022201271596727544,0.022057105327504718,0.021938402
2026-06-13,2026-06-14,0.0220882190749815,0.0217748741014313,0.02198108483443668,0.021989634097399402,0.02211506086610524,0.022026525702427614,0.021964747
2026-06-14,2026-06-15,0.0222202674929153,0.0220882190749815,0.022478699063423233,0.0224861302318528,0.022545002272255657,0.022432670111935234,0.022091944
2026-06-15,2026-06-16,0.0222277981349109,0.0222202674929153,0.022596555649175593,0.022602781221146763,0.022678433813438884,0.022498055147059926,0.022148699
2026-06-16,2026-06-17,0.0223440737590221,0.0222277981349109,0.02259283996378455,0.0225984640750847,0.02259489197453049,0.02239686628226167,0.022160614
2026-06-17,2026-06-18,0.022575830284364,0.0223440737590221,0.02270191729417254,0.022707600122520044,0.02256371572861839,0.02266305179658186,0.022360299
2026-06-18,2026-06-19,0.0225686695241152,0.022575830284364,0.022768134220093862,0.022774679355110676,0.02267219892605757,0.022765204194581144,0.022392133
2026-06-19,2026-06-20,0.022787643574645,0.0225686695241152,0.022896764819680074,0.022902461005031283,0.022709184174293573,0.022847079061771084,0.022143433
2026-06-20,2026-06-21,0.0225175569752324,0.022787643574645,0.02278814890266998,0.022793227083891945,0.022820096613902118,0.022822151397400264,0.022387696
2026-06-21,2026-06-22,0.0223881276939958,0.0225175569752324,0.022497735523153033,0.022503217278289234,0.022447023307058753,0.022504529263106275,0.022138424
2026-06-22,2026-06-23,0.0224596278404183,0.0223881276939958,0.02265442930699408,0.02265945203373218,0.02220608122310227,0.022532380610733545,0.022116698
2026-06-23,2026-06-24,0.022659537759421,0.0224596278404183,0.02274096824282422,0.022746545794703844,0.022441083958614987,0.022727657241155722,0.022164378
2026-06-24,2026-06-25,0.0227169901870861,0.022659537759421,0.02297327996305717,0.02297975338651846,0.022510967663983018,0.023057485223157603,0.022457626
2026-06-25,2026-06-26,0.0227311412684295,0.0227169901870861,0.02301256291908269,0.023019202362906506,0.022487133977879756,0.022996309810391476,0.022391988
2026-06-26,2026-06-27,0.0227416292288555,0.0227311412684295,0.023086857269134266,0.023092454120767943,0.022568131118141963,0.0228854978496918,0.022214245
2026-06-27,2026-06-28,0.0227246056001137,0.0227416292288555,0.02307117891340177,0.0230761312123025,0.02265419894257283,0.02272720237191861,0.022277096
2026-06-28,2026-06-29,0.0228550278388877,0.0227246056001137,0.022937274573794124,0.02294204734532175,0.02242600783190395,0.022656555271226345,0.022600194
2026-06-29,2026-06-30,0.0231430149706303,0.0228550278388877,0.023167864006924173,0.023172237160883905,0.02257128575584361,0.022771092603306974,0.022874495
2026-06-30,2026-07-01,0.0233928870795804,0.0231430149706303,0.02308476014732499,0.023090276699163435,0.0228327862656046,0.02325803333603676,0.02314879
2026-07-01,2026-07-02,0.0209629976225766,0.0233928870795804,0.020656732389573034,0.020664160715865375,0.023010224900923967,0.02330940643757798,0.022905994
2026-07-02,2026-07-03,0.0199964117609724,0.0209629976225766,0.0201722694866061,0.02018082524403476,0.020820734605042603,0.022006131499632476,0.021232666
2026-07-03,2026-07-04,0.0200612600709779,0.0199964117609724,0.020394016474699413,0.02040172325677043,0.01994243679782033,0.020873818276826266,0.020083634
2026-07-04,2026-07-05,0.0182309308346206,0.0200612600709779,0.018606617229807672,0.018615486326940746,0.02010218307359348,0.02051739955434415,0.019896414
2026-07-05,2026-07-06,0.0182366513371406,0.0182309308346206,0.018610165874155937,0.01861814702936203,0.01843579919257113,0.019399566826191077,0.019068634
2026-07-06,2026-07-07,0.0169147071019035,0.0182366513371406,0.017192070395661025,0.01720104611465783,0.01851549036824261,0.019180374085010974,0.019019969
2026-07-07,2026-07-08,0.0171880831555323,0.0169147071019035,0.017291598928344528,0.017300035078265507,0.01717333721656695,0.018061649355326607,0.01801901
2026-07-08,2026-07-09,0.0169180547096416,0.0171880831555323,0.017111253779040908,0.01712033903164181,0.017496977723040277,0.017933373953897554,0.017788105
2026-07-09,2026-07-10,0.01708107843167,0.0169180547096416,0.01730272805400389,0.017311595483217115,0.017156248645622315,0.01743557015588762,0.017441401
2026-07-10,2026-07-11,0.0159497500543231,0.01708107843167,0.01634430271501139,0.016354664685790637,0.01727154615318966,0.01751763367224325,0.017465375
2026-07-11,2026-07-12,0.0159492145167678,0.0159497500543231,0.016355060071330627,0.01636452103821102,0.016033702494027663,0.01735289477145146,0.016494632
2026-07-12,2026-07-13,0.0162797297951014,0.0159492145167678,0.016140786574736818,0.016149809377243328,0.01614410585386262,0.017176005199001428,0.016317394
2026-07-13,2026-07-14,0.017696121064231,0.0162797297951014,0.016225229168268004,0.016236085468231173,0.016568868009231488,0.017501871250143207,0.016776938
2026-07-14,2026-07-15,0.0176238086624787,0.017696121064231,0.018138427889194363,0.018152533991132026,0.017947366603214054,0.01798016345951925,0.018288013
2026-07-15,2026-07-16,0.0177213197573234,0.0176238086624787,0.018018346640953767,0.01803023137853174,0.017609764813716376,0.017762006089176927,0.017594164
2026-07-16,2026-07-17,0.0174312598786979,0.0177213197573234,0.017888104478788316,0.017899210155199873,0.017860530701699552,0.017980462386899237,0.017774124
2026-07-17,2026-07-18,0.0170183158787656,0.0174312598786979,0.017281586992735024,0.01729209251679397,0.017555840560392687,0.017669265022970993,0.01769806
2026-07-18,2026-07-19,0.0169543599839804,0.0170183158787656,0.017376985866551564,0.017386871346958793,0.017230161098571,0.01749127541119082,0.017589148
